Time,cents per gallon
02/10/2023,2.586
02/3/2023,2.568
01/27/2023,2.726
01/20/2023,2.683
01/13/2023,2.515
01/6/2023,2.413
12/30/2022,2.502
12/23/2022,2.355
12/16/2022,2.262
12/9/2022,2.298
12/2/2022,2.517
11/25/2022,2.662
11/18/2022,2.812
11/11/2022,3.088
11/4/2022,3.126
10/28/2022,3.184
10/21/2022,2.92
10/14/2022,2.931
10/7/2022,2.978
09/30/2022,2.667
09/23/2022,2.609
09/16/2022,2.703
09/9/2022,2.604
09/2/2022,2.681
08/26/2022,2.888
08/19/2022,3.025
08/12/2022,3.165
08/5/2022,3.2
07/29/2022,3.469
07/22/2022,3.406
07/15/2022,3.473
07/8/2022,3.532
07/1/2022,3.838
06/24/2022,3.886
06/17/2022,3.984
06/10/2022,4.328
06/3/2022,4.336
05/27/2022,3.927
05/20/2022,3.931
05/13/2022,3.745
05/6/2022,3.653
04/29/2022,3.382
04/22/2022,3.121
04/15/2022,3.186
04/8/2022,3.105
04/1/2022,3.075
03/25/2022,3.274
03/18/2022,3
03/11/2022,3.307
03/4/2022,3.168
02/25/2022,2.781
02/18/2022,2.733
02/11/2022,2.742
02/4/2022,2.665
01/28/2022,2.549
01/21/2022,2.49
01/14/2022,2.411
01/7/2022,2.324
12/31/2021,2.298
12/24/2021,2.209
12/17/2021,2.211
12/10/2021,2.196
12/3/2021,2.051
11/26/2021,2.376
11/19/2021,2.378
11/12/2021,2.43
11/5/2021,2.495
10/29/2021,2.549
10/22/2021,2.567
10/15/2021,2.502
10/8/2021,2.414
10/1/2021,2.294
09/24/2021,2.238
09/17/2021,2.303
09/10/2021,2.287
09/3/2021,2.319
08/27/2021,2.225
08/20/2021,2.122
08/13/2021,2.284
08/6/2021,2.282
07/30/2021,2.33
07/23/2021,2.204
07/16/2021,2.268
07/9/2021,2.22
07/2/2021,2.221
06/25/2021,2.208
06/18/2021,2.121
06/11/2021,2.162
06/4/2021,2.156
05/28/2021,2.106
05/21/2021,2.105
05/14/2021,2.135
05/7/2021,2.12
04/30/2021,2.023
04/23/2021,1.979
04/16/2021,2.003
04/9/2021,1.945
04/2/2021,1.959
03/26/2021,1.908
03/19/2021,2.04
03/12/2021,2.081
03/5/2021,1.94
02/26/2021,1.897
02/19/2021,1.807
02/12/2021,1.685
02/5/2021,1.665
01/29/2021,1.606
01/22/2021,1.581
01/15/2021,1.573
01/8/2021,1.496
01/1/2021,1.422
12/25/2020,1.397
12/18/2020,1.388
12/11/2020,1.314
12/4/2020,1.275
11/27/2020,1.272
11/20/2020,1.189
11/13/2020,1.193
11/6/2020,1.122
10/30/2020,1.116
10/23/2020,1.192
10/16/2020,1.23
10/9/2020,1.267
10/2/2020,1.236
09/25/2020,1.238
09/18/2020,1.235
09/11/2020,1.155
09/4/2020,1.249
08/28/2020,1.323
08/21/2020,1.274
08/14/2020,1.212
08/7/2020,1.186
07/31/2020,1.2
07/24/2020,1.238
07/17/2020,1.221
07/10/2020,1.231
07/3/2020,1.173
06/26/2020,1.182
06/19/2020,1.157
06/12/2020,1.092
06/5/2020,1.039
05/29/2020,0.938
05/22/2020,0.965
05/15/2020,0.828
05/8/2020,0.825
05/1/2020,0.652
04/24/2020,0.568
04/17/2020,0.609
04/10/2020,0.61
04/3/2020,0.528
03/27/2020,0.499
03/20/2020,0.667
03/13/2020,1.044
